AD00PK,Andorra
AE00PK,United Arab Emirates
AF00PK,Afghanistan
AG00PK,Antigua And Barbuda
AI00PK,Anguilla
AL00PK,Albania
AM00PK,Armenia
AO00PK,Angola
AR00PK,Argentina
AS00PK,As00Bm
AT00PK,Austria
AU00PK,Australia
AW00PK,Aruba
AZ00PK,Azerbaijan
BA00PK,Bosnia And Herzegovi
BB00PK,Barbados
BD00PK,Bangladesh
BE00PK,Belgium
BF00PK,Burkina Faso
BG00PK,Bulgaria
BH00PK,Bahrain
BI00PK,Burundi
BJ00PK,Benin
BL00PK,Saint Barthelemy
BM00PK,Bermuda
BN00PK,Brunei Darussalam
BO00PK,Bolivia
BR00PK,Brazil
BS00PK,Bahamas
BT00PK,Bhutan
BW00PK,Botswana
BY00PK,Belarus
BZ00PK,Belize
CA00PK,Canada
CC00PK,Cocos Islands
CD00PK,Dem. Rep. Of Congo
CF00PK,Cen. Africa Republic
CG00PK,Congo
CH00PK,Switzerland
CI00PK,Cote D'ivoire
CK00PK,Cook Islands
CL00PK,Chile
CM00PK,Cameroon
CN00PK,China
CO00PK,Colombia
CR00PK,Costa Rica
CV00PK,Cape Verde
CW00PK,Curacao
CX00PK,Christmas Island
CY00PK,Cyprus
CZ00PK,Czech Republic
DE00PK,Germany
DJ00PK,Djibouti
DK00PK,Denmark
DM00PK,Dominica
DO00PK,Dominican Republic
DZ00PK,Algeria
EC00PK,Ecuador
EE00PK,Estonia
EG00PK,Egypt
EH00PK,Western Sahara
ER00PK,Eritrea
ES00PK,Spain
ET00PK,Ethiopia
FI00PK,Finland
FJ00PK,Fiji
FK00PK,Falkland Islands
FM00PK,Micronesia
FO00PK,Faroe Islands
FR00PK,France
GA00PK,Gabon
GB00PK,Great Britain
GD00PK,Grenada
GE00PK,Georgia
GF00PK,French Guiana
GG00PK,Guernsey
GH00PK,Ghana
GI00PK,Gibraltar
GL00PK,Greenland
GM00PK,Gambia
GN00PK,Guinea
GP00PK,Guadeloupe
GQ00PK,Equatorial Guinea
GR00PK,Greece
GS00PK,South Georgia
GT00PK,Guatemala
GU00PK,Guam
GW00PK,Guinea-Bissau
GY00PK,Guyana
HK00PK,Hong Kong
